9.4995	9.41471	0.00892639
27.6032	27.3339	0.0097574
11.6795	11.5768	0.00879577
9.42306	9.33328	0.00952709
9.43337	9.36437	0.00731522
10.9129	10.8911	0.0019999
9.91858	9.90674	0.00119356
16.1633	16.1268	0.00226396
9.25867	9.23827	0.00220305
9.77638	9.75516	0.00217085
9.63347	9.59862	0.00361769
11.6934	11.6804	0.00110942
11.5961	11.5876	0.000727908
11.4507	11.4259	0.00215874
8.72196	8.71316	0.00100828
10.4382	10.4294	0.000839305
10.2597	10.2385	0.00206464
8.74161	8.734	0.000871035
9.96763	9.96628	0.000135025
10.2722	10.2604	0.00115037
