8.70638	8.62074	0.00983719
11.0814	11.034	0.00427741
11.561	11.4576	0.00893876
11.5248	11.4411	0.0072628
9.28663	9.27124	0.00165705
9.82798	9.81096	0.00173192
11.0954	11.0937	0.000146484
10.2804	10.2587	0.00211078
9.23114	9.1765	0.00591856
11.6959	11.6641	0.00272249
11.6769	11.6538	0.00198216
10.8582	10.7809	0.00712042
10.9717	10.9568	0.00134897
10.6863	10.6721	0.0013287
10.3823	10.3534	0.0027883
12.4111	12.3675	0.00352064
12.6452	12.6129	0.00255488
9.00504	8.99485	0.00113172
11.3152	11.2965	0.00164954
10.4486	10.4337	0.00142643
