31.1451	24.0681	0.227227
9.8825	8.08667	0.181718
15.8838	10.6222	0.331256
11.1089	8.21628	0.260389
9.45192	7.9324	0.160763
9.81826	8.01643	0.183518
17.2883	16.936	0.0203781
10.6896	10.0166	0.0629615
9.9463	8.96995	0.098162
10.9579	9.48957	0.133996
8.40214	6.73325	0.198627
9.21768	7.58955	0.176631
9.83096	8.97666	0.0868983
10.4298	10.1383	0.0279505
9.2816	9.01939	0.0282506
10.1531	9.54019	0.0603691
10.4987	9.99554	0.0479226
9.64203	9.202	0.0456359
8.74162	8.64857	0.0106446
10.5035	9.64758	0.0814933
13.4188	12.7608	0.0490344
