9.13848	8.79461	0.0376288
31.1451	29.4216	0.0553357
11.9451	11.465	0.0401905
9.91482	9.61364	0.0303767
10.2588	10.0335	0.0219623
9.76498	9.74132	0.00242269
10.7333	10.4705	0.024483
12.0927	11.594	0.0412371
10.1575	9.83471	0.0317745
8.56843	8.55364	0.00172562
10.182	9.78354	0.039138
9.71132	9.53455	0.0182026
11.5993	11.3945	0.0176576
11.7074	11.6594	0.00409739
11.5893	11.3586	0.0199051
12.0071	11.8216	0.0154519
8.83346	8.82743	0.000682874
12.4409	12.1739	0.0214666
10.2843	10.2215	0.00610528
10.5746	10.5187	0.00528751
21.5231	21.4644	0.00272853
