9.66597	8.16862	0.154909
13.381	8.35251	0.375792
10.209	7.43644	0.27158
9.54087	7.04599	0.261493
10.1935	7.32336	0.281564
11.0898	8.97794	0.190435
10.9968	8.00718	0.271864
9.8226	6.11802	0.377149
10.6142	9.62546	0.0931545
10.2153	9.92464	0.0284502
17.7783	15.9625	0.102135
10.9189	10.7955	0.0113016
11.6227	10.5746	0.0901806
9.44472	8.99559	0.0475536
10.6254	10.4473	0.0167634
10.0729	9.57352	0.0495796
11.0712	8.80304	0.204868
10.7679	10.6036	0.0152587
8.7478	8.65278	0.0108616
8.75562	7.37054	0.158193
