10.7978	10.5256	0.0252092
12.5761	12.3088	0.0212563
11.1518	11.019	0.0119074
20.6515	19.9244	0.0352036
11.2796	11.1396	0.0124172
10.6269	10.4222	0.0192582
10.0417	10.0095	0.00320386
10.036	9.98836	0.00475131
10.967	10.7216	0.0223774
9.87488	9.48125	0.039862
16.6368	16.235	0.0241512
10.3392	10.2308	0.0104903
9.80577	9.6911	0.0116941
11.6134	11.3226	0.0250345
12.6785	11.0114	0.131492
10.2539	10.2237	0.00295102
11.3019	11.2856	0.00144731
10.8429	9.66938	0.108229
10.8291	10.5658	0.0243167
9.9883	9.97086	0.00174576
