9.50689	7.60067	0.20051
31.1451	24.1999	0.222995
12.1682	9.79813	0.194777
12.6981	10.1584	0.20001
11.1281	9.3973	0.155536
9.65487	8.2095	0.149703
9.50159	8.59711	0.095192
10.438	7.35113	0.295732
11.1068	8.92973	0.196014
10.7198	10.4148	0.0284522
9.68012	8.15481	0.157572
12.0769	11.4471	0.0521433
10.6376	9.56045	0.101257
10.68	9.31794	0.127536
11.3372	10.4051	0.0822203
10.8336	8.51154	0.21434
12.4085	10.7544	0.1333
9.28581	9.01416	0.0292548
9.76182	9.30971	0.0463144
8.74742	8.07511	0.0768588
20.4978	20.363	0.00657611
