8.84527	6.94294	0.215067
10.9749	10.551	0.0386219
12.3556	9.61777	0.221588
11.5594	7.64436	0.33869
9.94026	8.17018	0.178071
10.6988	8.24599	0.229257
11.9589	11.1162	0.0704606
11.8968	10.0119	0.158438
11.8564	10.0777	0.15002
9.90108	7.37754	0.254875
16.1535	15.9846	0.0104527
9.55923	8.84388	0.0748336
10.3625	10.0517	0.029992
11.7229	10.8578	0.0737941
19.5234	11.1818	0.427261
9.13038	8.3702	0.0832584
9.54836	9.42334	0.0130933
10.4497	10.2826	0.0159905
11.1097	10.5245	0.0526672
10.1314	9.8151	0.0312179
10.558	10.2194	0.0320697
