9.50689	9.11553	0.0411666
31.1451	29.2635	0.0604148
12.1682	11.6643	0.0414128
12.6981	12.1722	0.0414189
11.1281	10.7792	0.0313516
9.65487	9.37023	0.0294817
9.50159	9.41656	0.00894873
10.438	9.72067	0.0687206
11.1068	10.7214	0.0346996
10.7198	10.6866	0.00309851
9.68012	9.42781	0.0260654
12.0769	12.0015	0.00623596
10.6376	10.4946	0.0134393
10.68	10.4827	0.0184765
11.3372	11.2141	0.0108617
10.8336	10.3942	0.0405556
12.4085	12.1355	0.0219997
9.28581	9.24895	0.00396903
9.76182	9.71034	0.00527358
8.74742	8.65585	0.0104683
20.4978	20.4549	0.0020913
