9.14107	9.06353	0.00848305
23.7324	23.479	0.0106775
11.4991	11.3851	0.00991699
10.8703	10.8003	0.00644276
10.783	10.6873	0.00886978
10.1085	10.02	0.00876206
9.88524	9.88412	0.000114217
10.9239	10.9048	0.00175151
10.7183	10.6616	0.00529368
9.27065	9.20824	0.00673167
10.1936	10.1917	0.000181668
9.67323	9.63475	0.00397823
8.10076	8.0906	0.00125351
11.1436	11.1137	0.00268118
11.4237	11.4066	0.00149461
10.8814	10.8687	0.00116365
12.0543	11.8817	0.0143202
9.81971	9.80848	0.00114342
10.1164	10.0857	0.0030315
13.8476	13.7755	0.00520902
9.96384	9.95174	0.00121349
