8.39595	7.41272	0.117108
19.2477	16.1532	0.160772
11.385	9.16361	0.195113
9.95114	9.43658	0.0517087
10.164	8.85386	0.1289
10.0953	9.10973	0.0976223
11.9515	10.6013	0.112969
9.75815	8.77264	0.100994
16.5617	16.4343	0.00769533
10.9662	10.0509	0.0834615
11.5144	11.2039	0.0269638
10.9007	10.6073	0.0269141
9.95567	9.62639	0.0330747
10.5938	9.46923	0.106156
11.8071	10.3566	0.122846
10.8151	10.7263	0.00820888
12.7071	11.081	0.12797
11.947	8.5948	0.280591
13.9807	13.8086	0.01231
12.2435	10.8451	0.114217
10.3	9.52447	0.0752918
10.8287	10.6172	0.0195299
