19.8364	18.4785	0.0684531
9.50138	9.19817	0.0319127
9.10261	9.06542	0.00408545
11.5541	11.5287	0.00220399
9.94789	9.86715	0.00811649
10.6178	10.2018	0.0391829
10.7795	10.4353	0.0319258
9.76263	9.44561	0.0324728
9.02283	8.62616	0.0439627
16.1867	14.8353	0.083485
10.6792	10.4919	0.0175346
17.2877	17.2398	0.00277238
11.4844	11.2799	0.0178013
9.11215	8.95467	0.0172829
10.9391	10.4496	0.04475
11.1561	10.6001	0.049834
8.86591	8.76393	0.0115028
9.54099	9.45951	0.00853963
10.0437	10.0285	0.00152103
9.20918	9.07225	0.0148686
13.829	13.7223	0.00771464
