11.1789	7.70367	0.310877
13.1802	8.60659	0.347005
9.52978	7.18346	0.246209
10.5591	7.98111	0.244147
10.1747	8.5451	0.160159
9.23829	7.96768	0.137537
12.1887	10.6212	0.128607
10.8104	9.00411	0.167085
10.623	8.47734	0.201979
10.8544	10.4902	0.0335464
9.05125	8.77564	0.0304498
18.3008	17.7833	0.0282765
12.5765	6.40081	0.491052
10.6514	9.4136	0.116208
10.0516	9.9264	0.0124543
11.0842	9.8784	0.108787
10.1598	9.97432	0.0182599
10.8852	9.78518	0.101056
10.0862	7.6263	0.243892
12.0291	10.3688	0.138023
12.923	10.6309	0.177366
9.99014	8.42789	0.156379
