9.50288	7.52576	0.208055
23.7324	17.5286	0.261408
9.27971	6.7957	0.267681
12.5063	5.35968	0.571442
16.0569	2.4894	0.844964
11.2502	6.79823	0.395724
9.84514	7.84681	0.202976
10.5346	5.26517	0.500203
9.36036	6.8598	0.267144
9.53109	7.47783	0.215428
16.5844	15.0564	0.0921354
12.4221	8.68545	0.300808
9.45382	3.91836	0.585527
10.2883	8.06184	0.216406
10.8166	5.5638	0.485625
12.6302	8.16265	0.35372
12.4539	8.96786	0.279918
10.3575	8.66923	0.163001
10.6312	8.8108	0.171231
10.2103	9.10296	0.108455
10.2974	8.81531	0.143928
8.88047	4.90547	0.447612
