14.8416	11.7671	0.207152
9.47743	7.73494	0.183857
10.1106	8.0723	0.201604
10.4382	7.3253	0.298218
9.99383	7.92731	0.206779
8.86858	6.75314	0.238532
9.37585	8.882	0.0526728
9.77661	9.45928	0.0324587
10.2226	9.70585	0.0505462
9.00787	7.71889	0.143095
10.6599	9.09759	0.146557
9.73528	9.26363	0.0484473
10.9607	9.67423	0.117369
19.8371	16.2316	0.181759
10.0519	9.63128	0.0418421
20.4312	20.1871	0.0119483
12.1206	10.0671	0.169421
11.2095	10.8545	0.0316748
10.7663	8.72674	0.189438
13.8024	12.1155	0.122215
