12.6166	11.9969	0.0491179
9.55199	9.21672	0.0350989
11.2581	10.6963	0.0499023
10.467	9.97713	0.046798
9.14518	8.82211	0.0353267
10.4188	10.393	0.00247479
10.8382	10.8154	0.00210203
12.1146	10.8099	0.107694
11.6185	11.4356	0.0157415
17.51	17.4535	0.00322141
12.5984	11.7992	0.0634416
10.2055	10.1326	0.0071422
13.0932	12.5634	0.040466
10.4467	10.35	0.00925165
10.604	10.5922	0.00110507
10.2287	10.1521	0.00748082
10.7281	10.644	0.0078383
8.97947	8.96569	0.00153531
9.53106	9.46852	0.00656267
9.09986	9.08364	0.00178277
20.4987	20.4586	0.00195881
