9.5305	9.4372	0.00979
31.1451	30.8532	0.00937239
22.1092	21.8175	0.013192
10.1089	10.0858	0.00228303
12.9579	12.883	0.00578143
9.74571	9.67287	0.00747357
12.8198	12.7979	0.00171375
11.7781	11.6212	0.0133246
10.8436	10.8288	0.00136883
10.5975	10.5888	0.000822928
11.78	11.7607	0.00163682
19.2996	19.2614	0.00197748
11.0449	11.0432	0.000158785
8.13038	8.12393	0.000794135
10.1603	10.1595	8.42974e-05
11.8217	11.8077	0.00118325
10.8813	10.8604	0.00191616
10.7432	10.7237	0.00181092
11.9275	11.906	0.00180625
10.7039	10.691	0.00120293
12.0917	12.0754	0.0013471
