9.91028	9.69488	0.0217342
23.9866	23.4223	0.0235277
9.90885	9.88034	0.00287729
10.2009	10.0206	0.0176717
12.0464	11.1125	0.0775262
9.46803	9.30028	0.0177181
9.70636	9.60033	0.0109245
10.8765	10.7121	0.0151146
9.42992	9.26688	0.0172897
9.14599	8.89334	0.0276239
10.3465	10.239	0.0103918
10.0873	9.48009	0.0601934
11.761	11.6256	0.0115125
11.6337	11.3347	0.0257005
11.8764	11.5457	0.0278447
11.2146	11.1888	0.00230121
9.75731	9.73721	0.00206022
11.0755	10.7531	0.0291132
11.964	11.8113	0.0127695
11.5675	11.5449	0.00195831
