10.9287	10.81	0.0108623
12.6229	12.4867	0.0107887
11.598	11.577	0.00181225
10.4714	10.3817	0.00856797
9.65628	9.62767	0.00296352
9.4777	9.42701	0.00534865
9.99679	9.91824	0.00785735
12.1584	12.1467	0.000963554
11.59	11.5711	0.00162995
9.70615	9.64034	0.00678046
16.5595	16.5233	0.00218694
10.6158	10.548	0.0063858
12.1117	12.0911	0.00170007
10.3517	10.3347	0.00165004
10.1335	10.1144	0.00188518
11.9035	11.8955	0.000670432
11.0896	11.0721	0.00157256
12.1209	12.0942	0.00220468
10.2162	10.1976	0.0018172
9.11107	9.07274	0.00420754
21.5666	21.5284	0.00176862
