11.1664	9.15024	0.180559
13.0261	9.09415	0.301852
15.9599	10.7383	0.327169
10.9147	9.7836	0.103634
10.0083	8.40729	0.159969
10.3586	8.95154	0.135838
10.0067	9.76685	0.0239687
9.29536	8.99026	0.0328228
10.1204	9.97645	0.0142189
10.0004	7.85964	0.21407
9.19761	8.35464	0.0916516
10.3857	10.0726	0.0301512
8.27202	8.13786	0.0162183
11.1321	10.9706	0.0145087
10.1326	9.85762	0.0271376
9.58372	9.117	0.0486996
10.2931	9.98293	0.0301317
10.3665	10.0361	0.031876
12.041	11.3158	0.060224
20.4978	20.3196	0.00869204
