9.54373	8.83296	0.0744754
9.34784	8.5352	0.0869334
10.5746	9.13313	0.136314
12.8785	11.7168	0.090205
8.31074	6.80531	0.181142
9.8423	9.21372	0.0638651
10.5895	9.90251	0.0648721
10.6519	9.98688	0.062433
12.5977	10.2161	0.189047
10.2429	8.85101	0.135888
17.2619	16.9448	0.0183715
10.742	9.06942	0.155707
12.0138	10.1695	0.153518
8.81013	8.73041	0.00904912
9.8449	9.56982	0.0279418
10.2157	9.58182	0.0620464
12.808	9.79757	0.235042
9.88151	9.3546	0.0533231
8.61399	8.50827	0.0122727
13.4848	12.323	0.086156
9.9492	9.66942	0.0281208
