11.0166	8.63806	0.215905
9.78407	9.5388	0.0250675
12.6224	9.94367	0.212222
8.96975	8.17906	0.0881516
11.3335	10.8974	0.0384767
10.8155	8.95811	0.171735
9.72562	7.81406	0.196549
10.9342	10.6752	0.0236841
9.87879	9.77216	0.0107931
9.35517	8.05678	0.138789
10.5288	8.22622	0.21869
10.7825	7.97273	0.260582
11.5266	9.93004	0.138509
10.3767	10.1578	0.0210919
18.2726	17.9747	0.016302
11.5218	9.01546	0.217527
11.8823	11.3596	0.0439924
11.9662	10.205	0.14718
10.0835	9.02521	0.104952
10.6211	10.5567	0.00606196
