9.50288	9.40885	0.009895
23.7324	23.4321	0.012653
9.27971	9.21091	0.00741399
12.5063	11.7978	0.056657
16.0569	13.3596	0.167982
11.2502	11.0632	0.0166268
9.84514	9.75497	0.00915797
10.5346	10.1873	0.0329704
9.36036	9.24638	0.0121774
9.53109	9.4448	0.00905378
16.5844	16.5387	0.00275751
12.4221	12.2852	0.0110198
9.45382	8.95463	0.0528031
10.2883	10.2291	0.00575562
10.8166	10.5327	0.0262481
12.6302	12.4195	0.0166804
12.4539	12.3307	0.009897
10.3575	10.3246	0.00318053
10.6312	10.598	0.00311928
10.2103	10.1859	0.00238691
10.2974	10.2718	0.00248633
8.88047	8.66606	0.024144
