9.13848	9.04735	0.00997238
31.1451	30.8382	0.00985229
11.9451	11.8256	0.00999705
9.91482	9.83908	0.00763925
10.2588	10.2343	0.00239207
9.76498	9.75109	0.00142271
10.7333	10.7051	0.00262252
12.0927	12.0351	0.00476238
10.1575	10.0723	0.00838357
8.56843	8.56694	0.000173447
10.182	10.1339	0.00472627
9.71132	9.69255	0.00193284
11.5993	11.5777	0.00186442
11.7074	11.6924	0.00128136
11.5893	11.56	0.00252924
12.0071	11.9875	0.00163637
8.83346	8.83285	6.84797e-05
12.4409	12.4119	0.0023348
10.2843	10.2646	0.00191068
10.5746	10.5639	0.00101206
21.5231	21.485	0.00176976
