11.1789	3.49846	0.687049
13.1802	4.76991	0.6381
9.52978	4.05441	0.574553
10.5591	4.3011	0.592663
10.1747	5.75913	0.433974
9.23829	5.4179	0.413539
12.1887	7.36084	0.396094
10.8104	6.08561	0.437057
10.623	5.20557	0.509971
10.8544	8.81206	0.188155
9.05125	6.75325	0.253887
18.3008	15.0943	0.175212
12.5765	2.22562	0.823034
10.6514	6.61106	0.379323
10.0516	9.10315	0.0943571
11.0842	7.11186	0.35838
10.1598	8.87644	0.126321
10.8852	6.83253	0.372309
10.0862	4.21007	0.582593
12.0291	7.09795	0.409935
12.923	7.1171	0.449268
9.99014	5.53292	0.446162
