10.6481	9.97705	0.0630201
22.5093	20.2448	0.1006
11.2012	10.0873	0.0994457
11.6008	10.2895	0.113039
10.7641	9.63798	0.104618
11.4858	10.4983	0.0859768
20.6515	19.2502	0.0678524
10.2357	9.62343	0.0598191
9.73524	9.18547	0.0564718
10.264	9.47962	0.0764167
8.9763	8.46854	0.0565664
16.1384	14.9453	0.0739272
8.55481	8.36171	0.022572
12.4654	11.2347	0.0987275
10.2719	9.75909	0.049922
18.2726	17.4241	0.0464309
11.4333	11.0825	0.0306755
9.27292	9.1752	0.0105383
10.0024	9.42647	0.057578
19.1099	18.5903	0.0271872
10.3108	9.95924	0.0340952
