9.50468	9.4068	0.010298
22.2477	21.94	0.0138281
16.1679	16.1218	0.00284619
11.6974	11.4725	0.0192263
10.3364	10.192	0.013974
8.82425	8.73616	0.00998342
8.78354	8.69448	0.0101393
9.74605	9.6549	0.00935266
9.83442	9.72871	0.0107492
10.0335	9.95854	0.00746973
11.9852	11.8116	0.0144795
12.9879	12.7418	0.0189492
10.5299	10.4906	0.00373378
10.4789	10.4659	0.00123964
11.33	10.7983	0.046929
11.5141	11.4696	0.00386516
8.77066	8.59651	0.0198556
10.2263	10.0748	0.0148134
10.3824	9.10627	0.122911
8.44559	8.39617	0.00585139
