8.71688	8.63975	0.00884813
11.2937	11.172	0.0107807
11.182	11.1347	0.00423263
12.0606	11.9469	0.00942671
9.53529	9.51707	0.00191035
19.2784	19.0248	0.0131541
11.0477	10.9552	0.00837572
9.76144	9.74529	0.00165363
8.81534	8.78616	0.00330988
10.8784	10.862	0.00150378
10.0383	9.99805	0.00401432
11.9067	11.8899	0.00141165
12.7864	12.7362	0.00392376
9.93262	9.92506	0.000761726
9.18222	9.16051	0.00236392
12.6315	12.4911	0.0111205
12.3989	12.3731	0.0020811
10.3223	10.3042	0.00175054
9.99156	9.97509	0.00164904
9.36649	9.35059	0.00169709
