10.919	10.827	0.00843106
14.6061	14.4945	0.00763696
11.6172	11.5005	0.0100513
15.942	15.6604	0.0176613
10.1114	10.0462	0.00644813
10.146	10.1382	0.000769126
10.3695	10.2653	0.0100501
9.44559	9.36653	0.00836994
10.4407	10.4092	0.00300813
10.8765	10.8596	0.0015569
9.75886	9.75197	0.000706148
12.4033	12.3876	0.00125936
8.51497	8.50522	0.00114433
16.0962	16.0583	0.00235463
11.4273	11.4104	0.00148262
10.5494	10.5324	0.00160879
11.5718	11.5615	0.000885204
10.6887	10.6666	0.00206787
9.21208	9.21155	5.799e-05
11.5845	11.5745	0.000860735
