8.36872	7.14173	0.146616
11.2378	9.0008	0.199062
11.7326	10.2681	0.124829
10.5896	9.39956	0.112375
10.0007	8.5056	0.149503
19.2614	15.4937	0.195609
10.4679	8.88672	0.151052
12.1278	10.6697	0.120228
16.5312	16.4137	0.00710433
9.9055	9.50337	0.0405972
12.4546	11.1723	0.102958
8.36941	8.15724	0.0253504
18.7023	17.9702	0.0391471
10.93	10.3301	0.0548818
11.3198	10.5512	0.0678954
10.9992	10.6022	0.0360956
9.43723	9.28825	0.0157863
8.71738	8.59777	0.0137203
10.0324	9.832	0.0199765
13.3472	12.5289	0.0613143
9.98482	9.84486	0.0140167
