12.5401	12.4423	0.00779868
9.51872	9.45426	0.00677201
11.2056	11.1023	0.00921277
10.9827	10.927	0.00507416
9.65162	9.60891	0.0044255
9.12398	9.06581	0.00637491
10.7382	10.72	0.0017027
17.2806	17.2433	0.00215901
10.0218	9.98191	0.00397746
10.6774	10.6668	0.000992306
9.37522	9.37262	0.000277906
10.4252	10.4152	0.000961372
10.3339	10.3182	0.00152332
9.47281	9.45857	0.00150317
10.8594	10.8232	0.00334164
8.37121	8.3599	0.00135134
10.982	10.9328	0.00448065
9.98371	9.94297	0.00408043
10.5604	10.5412	0.00182076
12.3273	12.311	0.00131603
