10.9152	10.8007	0.0104866
12.7069	12.5937	0.00890602
10.7562	10.6189	0.0127665
11.4632	11.4015	0.00538418
11.1143	11.0152	0.00892062
10.5747	10.4911	0.00789741
9.27603	9.25663	0.00209068
10.7538	10.6819	0.00668372
9.17809	9.09121	0.00946604
9.66963	9.65648	0.00135968
10.5279	10.4779	0.00475375
12.1458	12.118	0.00228793
9.24794	9.23766	0.00111137
11.3254	11.3087	0.00147054
8.81499	8.80564	0.00106048
11.2394	11.2175	0.00194691
10.3853	10.3653	0.00192285
10.1484	10.1357	0.0012548
18.3454	18.309	0.0019823
9.71102	9.69114	0.00204681
9.15882	9.15169	0.000779058
