10.9846	10.9023	0.00749088
12.5821	12.4712	0.00882146
11.978	11.896	0.00685132
11.124	11.0023	0.0109461
10.1344	10.1218	0.00124111
8.93082	8.85597	0.00838104
10.8987	10.8789	0.00181143
10.417	10.3536	0.00608365
8.19504	8.16924	0.0031477
16.5028	16.4665	0.00219671
10.0297	9.99417	0.00354553
12.3305	12.3132	0.00140133
11.022	11.0162	0.000525311
16.0962	16.0564	0.00246972
12.5705	12.5143	0.00447263
19.7051	19.667	0.00193268
10.0771	10.0679	0.0009108
11.5337	11.5119	0.00189393
9.3784	9.37073	0.000817707
11.2452	11.2416	0.000319877
10.6679	10.6525	0.00144111
