9.15134	8.73044	0.0459937
22.2477	21.0607	0.0533514
10.0443	9.42969	0.0611923
12.2119	11.0215	0.097484
13.3006	11.5684	0.130233
11.278	9.4089	0.165731
15.8352	15.5963	0.0150856
11.5554	9.12108	0.210667
9.66911	9.09963	0.0588964
11.348	10.847	0.0441536
12.4116	10.8269	0.127679
8.81676	8.17055	0.0732926
12.0826	11.8764	0.0170654
11.0943	10.537	0.0502312
10.1281	9.59008	0.0531196
11.0916	10.7466	0.0311098
10.1051	6.07118	0.399195
10.7113	10.1584	0.0516158
9.40696	9.36679	0.00427064
10.6935	9.32312	0.12815
