9.62323	8.05063	0.163417
31.1451	24.2304	0.222016
10.154	9.50307	0.0641016
12.3866	8.8161	0.288255
15.9074	10.5435	0.337197
10.3608	8.42163	0.187162
10.5245	10.2937	0.0219337
10.0242	9.871	0.0152812
10.5724	9.07119	0.141991
9.79101	7.95626	0.187391
11.1569	10.9544	0.0181545
11.406	10.0382	0.119923
10.2569	9.02633	0.119978
10.9151	8.40907	0.229597
10.7469	10.2021	0.0506969
17.1951	15.9382	0.0730935
16.0962	13.943	0.133774
10.4785	10.2637	0.0205006
12.295	11.3633	0.0757788
12.9427	9.38931	0.274549
13.8052	12.1257	0.121651
10.782	9.42612	0.125757
