9.06964	8.96736	0.0112771
10.5542	10.4292	0.0118397
10.8307	10.6791	0.0139942
17.2873	17.2497	0.00217604
8.74624	8.70301	0.00494256
10.6747	10.5697	0.00983971
10.1272	9.99827	0.0127281
10.6992	10.6761	0.00215138
10.7751	10.7647	0.000967656
11.0236	10.9632	0.0054856
12.2124	12.1907	0.00177547
9.8725	9.87198	5.24855e-05
11.6379	11.62	0.00154092
9.79398	9.78603	0.0008113
12.0329	11.9829	0.0041557
11.8882	11.8486	0.00332969
9.25483	9.24501	0.00106027
10.8487	10.8386	0.000931088
10.385	10.3624	0.00218053
8.74798	8.73441	0.00155124
