19.8364	14.2277	0.282745
9.50138	7.99522	0.158521
9.10261	8.83903	0.0289561
11.5541	11.2489	0.0264175
9.94789	9.22737	0.0724289
10.6178	8.33263	0.215223
10.7795	9.08005	0.157655
9.76263	8.19539	0.160535
9.02283	7.09708	0.213431
16.1867	10.6314	0.343202
10.6792	8.70869	0.184516
17.2877	17.1137	0.010066
11.4844	10.0861	0.121753
9.11215	8.04492	0.117122
10.9391	8.3561	0.236128
11.1561	8.37539	0.249253
8.86591	8.06183	0.0906935
9.54099	8.86748	0.0705908
10.0437	9.95445	0.00888894
9.20918	8.29757	0.0989893
13.829	13.0295	0.0578137
