8.62758	8.50837	0.0138176
10.038	10.0179	0.00200123
21.9353	21.1361	0.0364325
10.7672	10.1943	0.0532056
8.37608	8.1805	0.0233506
10.809	9.99398	0.0754054
9.0717	8.99947	0.00796247
10.1239	9.33629	0.0777988
8.44618	8.42145	0.00292835
11.2074	11.1719	0.00316599
8.45298	8.24232	0.0249223
9.69349	9.46017	0.0240699
16.6381	16.5967	0.00248471
10.2195	10.1782	0.00404405
11.6	11.5763	0.00204638
16.1438	15.9664	0.0109884
8.92773	8.91167	0.00179981
11.1955	11.0481	0.0131647
10.0236	10.0005	0.00231346
9.40649	9.37587	0.00325509
