10.919	9.39534	0.139545
14.6061	11.4736	0.214461
11.6172	9.69659	0.165326
15.942	11.8182	0.258679
10.1114	8.88488	0.1213
10.146	10.0313	0.0113002
10.3695	8.71427	0.159625
9.44559	8.11208	0.141178
10.4407	8.75711	0.161248
10.8765	10.7936	0.00762657
9.75886	9.1872	0.058578
12.4033	12.0494	0.0285323
8.51497	8.45592	0.00693436
16.0962	15.7406	0.0220924
11.4273	10.1314	0.113406
10.5494	10.0135	0.050796
11.5718	11.383	0.0163124
10.6887	10.0461	0.0601158
9.21208	9.15959	0.00569822
11.5845	11.1019	0.0416597
