8.71688	7.90669	0.0929443
11.2937	9.10993	0.193364
11.182	9.16756	0.18015
12.0606	9.36642	0.223386
9.53529	8.64636	0.0932246
19.2784	17.4701	0.0937965
11.0477	7.76824	0.296846
9.76144	8.65315	0.113537
8.81534	7.2034	0.182856
10.8784	10.8264	0.00477621
10.0383	8.24597	0.178553
11.9067	10.8833	0.0859494
12.7864	10.5703	0.173317
9.93262	9.46483	0.0470962
9.18222	8.59688	0.0637464
12.6315	8.84832	0.299506
12.3989	10.8692	0.123374
10.3223	9.1003	0.118384
9.99156	9.50216	0.0489822
9.36649	8.45634	0.0971704
