10.9417	5.52203	0.49532
13.0449	5.31284	0.592726
9.64067	3.95387	0.589875
9.37802	8.50699	0.0928802
9.67941	4.6592	0.518649
12.8668	7.89158	0.386668
9.77983	2.6147	0.732643
10.3838	3.97301	0.617384
11.773	6.93582	0.410871
9.77563	8.93428	0.0860661
9.29219	5.04028	0.457578
12.101	6.44839	0.467121
8.48076	5.38683	0.364817
20.4987	19.2476	0.0610352
12.7079	7.62664	0.399848
11.6714	5.92397	0.492438
11.1445	7.98345	0.283641
11.0691	8.51149	0.23106
11.2609	7.73749	0.312891
9.1006	6.95264	0.236024
11.451	8.24539	0.279942
11.0964	10.4616	0.0572093
