11.0166	10.5211	0.0449767
9.78407	9.75773	0.00269175
12.6224	12.0309	0.0468638
8.96975	8.85967	0.0122732
11.3335	11.2832	0.00443497
10.8155	10.43	0.0356459
9.72562	9.32304	0.0413934
10.9342	10.9063	0.00254895
9.87879	9.85999	0.0019023
9.35517	9.15194	0.0217248
10.5288	10.0198	0.0483439
10.7825	10.0656	0.0664801
11.5266	11.2755	0.0217853
10.3767	10.3461	0.00294645
18.2726	18.2208	0.00283316
11.5218	11.036	0.0421621
11.8823	11.8214	0.00512921
11.9662	11.6761	0.0242413
10.0835	9.94297	0.0139364
10.6211	10.6075	0.00128126
