11.1664	11.0622	0.00933594
13.0261	12.8711	0.0118984
15.9599	15.6455	0.0196981
10.9147	10.9021	0.00115417
10.0083	9.98982	0.00184641
10.3586	10.35	0.000834489
10.0067	10.0041	0.000259266
9.29536	9.28509	0.00110502
10.1204	10.1188	0.000149681
10.0004	9.95526	0.00451758
9.19761	9.1864	0.00121879
10.3857	10.3748	0.00105111
8.27202	8.26157	0.00126265
11.1321	11.1207	0.00102562
10.1326	10.1182	0.00142212
9.58372	9.56265	0.00219884
10.2931	10.2847	0.000810439
10.3665	10.3639	0.000252376
12.041	12.0274	0.00112667
20.4978	20.4611	0.00179139
