12.5401	10.4129	0.169636
9.51872	9.03306	0.0510224
11.2056	7.95728	0.289881
10.9827	9.86617	0.101663
9.65162	8.9309	0.074673
9.12398	8.66032	0.0508171
10.7382	9.77618	0.0895928
17.2806	17.0628	0.0126039
10.0218	8.29389	0.172413
10.6774	8.9825	0.158737
9.37522	9.13502	0.025621
10.4252	9.74161	0.0655701
10.3339	9.70568	0.0607941
9.47281	8.68509	0.0831563
10.8594	9.64457	0.111873
8.37121	8.2179	0.0183144
10.982	9.05459	0.175509
9.98371	7.93518	0.205188
10.5604	10.205	0.0336507
12.3273	11.858	0.0380666
