8.37623	3.17692	0.620722
9.75334	3.92847	0.597218
9.43746	5.16669	0.452535
8.98859	8.16357	0.0917851
10.2721	3.31043	0.677727
10.8991	3.90114	0.642069
10.8242	6.30701	0.417324
15.1392	7.15101	0.527649
11.0029	6.51853	0.407565
16.5877	15.7308	0.0516558
11.0399	3.40508	0.691566
10.3259	7.71032	0.253302
9.6166	5.72648	0.404521
12.6066	6.99233	0.445344
8.6146	4.82603	0.439784
11.5103	8.59342	0.253413
9.78466	8.18339	0.163651
9.60971	8.38544	0.127399
9.74576	6.8994	0.292062
19.0521	18.4481	0.0317026
