8.70638	7.32497	0.158666
11.0814	8.77076	0.208515
11.561	8.40283	0.273174
11.5248	10.0645	0.126713
9.28663	8.77102	0.0555212
9.82798	9.27554	0.0562114
11.0954	10.9408	0.013934
10.2804	8.60705	0.16277
9.23114	8.07406	0.125345
11.6959	10.059	0.139958
11.6769	11.139	0.0460628
10.8582	9.39707	0.134562
10.9717	10.7029	0.0244917
10.6863	9.76323	0.0863773
10.3823	8.70238	0.161806
12.4111	10.3032	0.169846
12.6452	10.9097	0.137243
9.00504	8.86615	0.0154237
11.3152	10.7874	0.0466384
10.4486	9.37137	0.103097
