12.6166	9.8261	0.22118
9.55199	7.93402	0.169385
11.2581	8.59007	0.236986
10.467	8.17812	0.218674
9.14518	7.49543	0.180396
10.4188	9.24885	0.112292
10.8382	10.6947	0.0132438
12.1146	7.77789	0.357975
11.6185	9.84345	0.152779
17.51	17.2596	0.0142984
12.5984	9.32572	0.259771
10.2055	9.61581	0.0577799
13.0932	10.3589	0.208832
10.4467	9.66721	0.0746141
10.604	10.4912	0.0106325
10.2287	9.5591	0.0654591
10.7281	10.0776	0.0606394
8.97947	8.84817	0.0146225
9.53106	8.72234	0.0848514
9.09986	9.01636	0.00917553
20.4987	20.4031	0.00466612
