8.7514	6.82482	0.220145
12.7025	9.15812	0.279033
11.548	6.68686	0.420952
9.74748	6.7989	0.302497
11.3976	9.88006	0.133143
10.9893	9.21239	0.161694
9.90037	7.44626	0.247881
9.22724	7.24613	0.214702
16.5411	16.4265	0.00692792
9.51686	9.15005	0.0385434
11.9855	11.6707	0.0262668
11.3546	11.1693	0.0163227
10.093	9.81509	0.0275396
10.66	10.4859	0.0163342
11.2258	10.2396	0.0878503
11.7367	8.63646	0.264147
11.4449	10.9292	0.0450544
9.84883	7.39511	0.249138
8.89748	7.53279	0.153379
12.7398	11.6533	0.0852805
12.8978	11.6831	0.0941804
9.1939	9.02562	0.018303
