9.13738	4.76392	0.478634
27.6032	16.2811	0.410175
9.63414	8.11133	0.158063
10.1052	5.88706	0.417425
8.71057	5.61026	0.355925
9.76991	4.61129	0.528011
16.0569	5.36059	0.666149
8.47864	4.46306	0.473612
11.1994	5.48045	0.510649
9.21678	6.36618	0.309284
11.7265	8.54298	0.271478
11.3387	9.7272	0.142122
10.6848	8.57676	0.197291
10.4787	8.04685	0.232073
10.7478	8.71848	0.188815
12.4933	5.60293	0.551527
10.2561	9.10222	0.112507
9.99269	6.62103	0.337413
9.74862	7.82551	0.197271
18.2287	12.5824	0.309752
13.3485	10.4012	0.220791
18.0805	16.6813	0.0773863
