12.5401	12.162	0.0301504
9.51872	9.43098	0.00921763
11.2056	10.5204	0.0611432
10.9827	10.823	0.0145433
9.65162	9.55986	0.00950762
9.12398	9.03851	0.00936726
10.7382	10.6265	0.010404
17.2806	17.2287	0.00300249
10.0218	9.67904	0.0341989
10.6774	10.3689	0.0288875
9.37522	9.34937	0.00275755
10.4252	10.3298	0.00914771
10.3339	10.2592	0.00722953
9.47281	9.38066	0.00972795
10.8594	10.6629	0.0180961
8.37121	8.34759	0.00282118
10.982	10.6556	0.0297275
9.98371	9.61639	0.036792
10.5604	10.5212	0.00371239
12.3273	12.2726	0.00443622
