14.0213	13.1418	0.0627276
9.46359	9.16091	0.0319841
10.1721	9.65154	0.0511731
10.0033	9.62042	0.0382789
10.2289	10.2064	0.00220046
8.38373	8.20744	0.0210275
9.42205	9.33741	0.00898355
10.951	10.6546	0.0270707
8.73112	8.3643	0.042013
10.5008	10.415	0.00816938
9.62932	9.58776	0.00431568
12.1612	11.8237	0.0277557
8.23203	8.2108	0.00257883
18.2726	18.2039	0.00375712
11.5867	11.3959	0.0164718
9.55344	9.35863	0.0203921
11.1477	11.1187	0.00260236
15.893	15.7051	0.011823
10.2198	10.1686	0.00500492
10.6865	10.6369	0.00463865
