8.39595	8.31978	0.009072
19.2477	18.981	0.0138582
11.385	11.2575	0.0111972
9.95114	9.94504	0.000612985
10.164	10.1468	0.00168939
10.0953	10.0193	0.00752458
11.9515	11.8454	0.00887836
9.75815	9.73728	0.00213903
16.5617	16.5257	0.00217691
10.9662	10.9547	0.00104756
11.5144	11.5011	0.001155
10.9007	10.8974	0.000301073
9.95567	9.94721	0.000850269
10.5938	10.5777	0.00151809
11.8071	11.7843	0.00192535
10.8151	10.8045	0.000980792
12.7071	12.6838	0.00183169
11.947	11.8462	0.00844205
13.9807	13.9663	0.00102665
12.2435	12.2206	0.00187364
10.3	10.2838	0.00157482
10.8287	10.8165	0.00111912
