9.54373	6.57918	0.310628
9.34784	6.02646	0.355309
10.5746	5.94816	0.437505
12.8785	8.93817	0.30596
8.31074	4.04625	0.51313
9.8423	7.07386	0.28128
10.5895	7.57471	0.284694
10.6519	7.73997	0.273372
12.5977	6.43689	0.489042
10.2429	5.96795	0.417357
17.2619	14.9989	0.131096
10.742	5.60465	0.478251
12.0138	6.79002	0.434817
8.81013	8.11215	0.0792245
9.8449	8.21734	0.16532
10.2157	7.34472	0.281033
12.808	5.84606	0.543561
9.88151	7.38286	0.252861
8.61399	7.81963	0.0922173
13.4848	9.54611	0.292086
9.9492	8.35886	0.159845
