9.14107	9.03322	0.0117984
23.7324	23.3818	0.0147724
11.4991	11.1243	0.0325982
10.8703	10.7503	0.0110408
10.783	10.4579	0.0301449
10.1085	9.97777	0.0129346
9.88524	9.874	0.00113805
10.9239	10.851	0.00668126
10.7183	10.5691	0.0139263
9.27065	8.87338	0.0428529
10.1936	10.1752	0.00180679
9.67323	9.39972	0.0282756
8.10076	8.08122	0.00241145
11.1436	10.8657	0.0249444
11.4237	11.2732	0.0131795
10.8814	10.8105	0.00651029
12.0543	10.8366	0.101021
9.81971	9.80042	0.0019638
10.1164	9.83391	0.0279223
13.8476	13.2576	0.0426063
9.96384	9.93924	0.00246896
