170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-228.500000,320.000000
21.585786,-321.669048,345.000000
151.658109,-373.402809,342.000000
124.970563,-574.058875,372.800000
447.800000,6.200000,326.000000
769.250000,-38.700000,322.480000
638.700000,-195.800000,345.000000
743.200000,-191.400000,370.240000
959.870152,-36.969112,347.000000
921.400000,-160.100000,374.000000
375.100000,-380.800000,333.000000
646.650000,-379.100000,360.240000
706.400000,-316.900000,339.000000
937.200000,-349.700000,357.080000
1127.900000,-381.000000,325.760000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
772.000000,-522.000000,366.920000
912.300000,-524.900000,364.680000
1188.300000,-528.400000,324.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
540.717791,-720.168065,330.000000
337.077823,-1000.255198,361.000000
722.718499,-782.442025,356.200000
538.147825,-941.888531,364.160000
485.884980,-1119.019705,349.160000
531.718525,-1108.035004,355.000000
907.900000,-796.100000,343.000000
784.300000,-973.900000,353.600000
932.200000,-931.700000,355.800000
1194.100000,-732.900000,334.000000
1124.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1430.300000,-933.400000,343.000000
1508.400000,-956.300000,310.000000
