170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
-23.669048,-276.414214,345.000000
131.088620,-361.166074,348.000000
16.611795,-395.892272,330.000000
124.736486,-608.234077,352.400000
447.800000,-41.800000,326.000000
745.868750,-38.700000,322.440000
390.000000,-210.929213,346.320000
638.700000,-215.800000,345.000000
712.800000,-187.500000,326.000000
1000.997510,-45.486178,347.000000
921.400000,-173.319124,369.240000
502.100000,-355.356522,346.200000
706.400000,-316.900000,339.000000
970.469725,-384.700000,367.560000
1127.900000,-350.875862,337.960000
379.300000,-475.700000,325.000000
758.372414,-522.000000,343.400000
1188.300000,-528.400000,324.000000
1335.183070,-499.558050,339.880000
519.583410,-640.892817,354.000000
395.736532,-610.475237,364.360000
330.760431,-702.598578,329.000000
187.852304,-796.142633,334.000000
540.717791,-720.168065,330.000000
337.077823,-1000.255198,361.000000
705.181369,-705.291739,362.000000
594.683070,-914.773785,377.640000
500.593879,-1128.940982,369.400000
907.900000,-796.100000,343.000000
826.457949,-973.900000,342.280000
930.900000,-542.000000,340.000000
932.200000,-956.781690,347.600000
1142.500000,-781.000000,325.000000
1124.200000,-934.800000,327.000000
1302.800000,-703.200000,354.000000
1383.300000,-915.400000,343.000000
1448.900000,-1106.700000,311.000000
1366.100000,-620.600000,319.000000
1508.400000,-956.300000,310.000000
