170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
73.388205,-564.107728,330.000000
769.250000,1.300000,322.720000
390.000000,-229.500000,352.080000
868.694535,-14.823756,328.000000
846.400000,-235.100000,335.000000
502.100000,-380.800000,332.520000
1127.900000,-381.000000,346.040000
480.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
912.300000,-524.900000,355.400000
1188.300000,-528.400000,324.000000
278.544490,-843.439893,362.000000
518.741257,-813.551287,333.000000
488.583840,-1107.904799,362.680000
524.115020,-1178.580295,364.240000
844.200000,-890.200000,351.000000
1142.500000,-807.000000,325.000000
1187.000000,-1103.700000,321.000000
1445.200000,-705.900000,337.560000
1446.100000,-942.300000,316.000000
