170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-228.500000,320.000000
151.658109,-373.402809,342.000000
110.289710,-540.143610,330.000000
721.400000,-125.900000,328.000000
564.700000,-215.800000,345.000000
862.505465,30.823756,328.000000
997.529848,-62.230888,347.000000
916.989641,-235.100000,339.760000
473.607826,-380.800000,319.320000
706.400000,-316.900000,339.000000
997.200000,-355.980734,338.560000
1100.100000,-309.250633,345.480000
405.300000,-517.700000,325.000000
574.200000,-522.300000,361.000000
575.400000,-491.413333,341.280000
754.493793,-522.000000,346.360000
1188.300000,-528.400000,324.000000
330.760431,-702.598578,329.000000
275.947696,-847.457367,334.000000
326.144341,-973.523251,352.000000
565.016951,-743.822867,357.000000
747.442595,-704.007240,370.000000
566.990575,-918.532133,363.680000
496.032211,-1101.873227,366.120000
513.265160,-1135.393244,355.000000
906.700000,-584.000000,340.000000
907.900000,-736.100000,343.000000
792.915385,-920.900000,335.000000
1073.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-964.800000,327.000000
1172.000000,-1103.700000,321.000000
1302.800000,-735.200000,354.000000
1430.300000,-915.400000,343.000000
1349.100000,-574.600000,319.000000
1526.200000,-952.900000,321.000000
