170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
84.029500,-429.708859,342.000000
110.289710,-540.143610,330.000000
776.400000,-125.900000,328.000000
564.700000,-195.800000,345.000000
862.505465,30.823756,328.000000
956.402490,-53.713822,347.000000
1095.100000,-242.800000,359.000000
646.650000,-379.100000,359.720000
727.600000,-311.200000,336.040000
997.200000,-349.700000,333.080000
1167.900000,-381.000000,331.560000
405.300000,-475.700000,325.000000
480.900000,-508.700000,347.000000
517.200000,-522.300000,361.000000
1320.099628,-507.918938,343.000000
356.282086,-703.368280,332.000000
275.947696,-847.457367,334.000000
337.077823,-1000.255198,361.000000
226.135089,-935.202356,337.000000
611.788063,-705.825859,335.000000
705.700000,-577.600000,354.000000
739.710150,-803.424966,369.840000
548.846271,-955.100013,360.360000
542.281475,-1154.964996,355.000000
906.700000,-541.000000,340.000000
784.300000,-973.900000,360.440000
986.200000,-743.200000,345.000000
1011.100000,-931.100000,329.000000
1168.000000,-564.000000,338.000000
1194.100000,-732.900000,334.000000
1190.200000,-934.800000,327.000000
1302.800000,-735.200000,354.000000
1430.300000,-933.400000,343.000000
1508.400000,-984.300000,310.000000
