170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
-23.669048,-276.414214,345.000000
106.575198,-381.735277,348.000000
16.611795,-395.892272,330.000000
91.029437,-641.941125,340.800000
147.032684,-572.454437,330.000000
447.800000,6.200000,326.000000
769.250000,1.300000,347.400000
390.000000,-229.500000,338.960000
564.700000,-195.800000,345.000000
712.800000,-237.500000,326.000000
924.835074,-7.574039,336.000000
951.100000,-156.800000,359.000000
375.100000,-380.800000,329.680000
646.650000,-379.100000,357.680000
775.600000,-350.600000,378.480000
997.200000,-384.700000,338.240000
1167.900000,-381.000000,326.360000
480.900000,-508.700000,347.000000
575.400000,-522.000000,351.640000
1204.500000,-524.600000,337.000000
1320.099628,-507.918938,338.120000
356.282086,-703.368280,332.000000
246.991194,-870.490408,334.000000
368.110223,-939.539950,352.000000
648.079893,-733.082564,345.000000
705.181369,-705.291739,362.000000
705.700000,-577.600000,354.000000
538.147825,-941.888531,367.680000
524.115020,-1178.580295,353.120000
909.000000,-663.500000,351.000000
840.300000,-920.900000,351.200000
1023.800000,-741.400000,345.000000
1073.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1124.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1308.000000,-908.500000,328.040000
1508.400000,-984.300000,310.000000
