170.000000,-215.000000,326.000000
276.942095,-75.879633,317.000000
364.000000,-131.500000,320.000000
-23.669048,-276.414214,345.000000
84.029500,-429.708859,342.000000
141.941125,-591.029437,341.440000
776.400000,-125.900000,328.000000
638.700000,-195.800000,345.000000
848.886859,-7.848373,328.000000
924.835074,-7.574039,336.000000
1095.100000,-242.800000,359.000000
706.400000,-316.900000,339.000000
997.200000,-349.700000,354.920000
1217.300000,-338.900000,330.560000
379.300000,-517.700000,325.000000
450.900000,-469.700000,347.000000
517.200000,-399.300000,361.000000
575.400000,-522.000000,363.840000
1136.300000,-528.400000,324.000000
330.760431,-702.598578,329.000000
187.852304,-796.142633,334.000000
368.110223,-939.539950,352.000000
565.016951,-743.822867,357.000000
736.647389,-744.149037,362.000000
510.990199,-938.988843,333.000000
705.700000,-537.600000,354.000000
531.718525,-1108.035004,355.000000
906.700000,-584.000000,340.000000
840.300000,-973.900000,333.920000
930.200000,-743.200000,345.000000
1073.100000,-931.100000,329.000000
1105.500000,-807.000000,325.000000
1190.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1305.600000,-713.100000,354.000000
1430.300000,-915.400000,343.000000
1366.100000,-620.600000,319.000000
1526.200000,-952.900000,321.000000
