170.000000,-215.000000,326.000000
294.877905,-19.080367,317.000000
364.000000,-228.500000,320.000000
-23.669048,-276.414214,345.000000
131.088620,-361.166074,348.000000
147.032684,-572.454437,330.000000
706.631250,-38.700000,339.960000
564.700000,-215.800000,345.000000
712.800000,-187.500000,326.000000
915.866723,-33.041051,336.000000
1095.100000,-156.800000,359.000000
511.950000,-335.420000,338.200000
760.656514,-350.600000,366.880000
962.433028,-349.700000,364.840000
1167.900000,-328.862069,356.800000
405.300000,-475.700000,325.000000
609.620000,-522.000000,352.720000
726.085517,-522.000000,368.040000
904.200000,-524.900000,341.200000
1136.300000,-528.400000,324.000000
492.771855,-663.390383,354.000000
356.282086,-703.368280,332.000000
187.852304,-796.142633,334.000000
368.110223,-939.539950,352.000000
612.422855,-705.434323,357.000000
715.622819,-788.187993,372.800000
573.830014,-934.868577,355.960000
538.137750,-1157.790744,342.600000
907.900000,-736.100000,343.000000
840.300000,-942.643590,355.000000
932.200000,-959.692113,342.680000
1105.500000,-781.000000,325.000000
1190.200000,-934.800000,327.000000
1187.000000,-1103.700000,321.000000
1302.800000,-703.200000,354.000000
1342.600000,-699.100000,354.000000
1430.300000,-915.400000,343.000000
1526.200000,-982.900000,321.000000
