170.000000,-215.000000,326.000000
315.281341,-42.551835,317.000000
364.000000,-228.500000,320.000000
91.029437,-641.941125,364.960000
661.750000,1.300000,327.960000
638.700000,-215.800000,345.000000
868.694535,-14.823756,328.000000
846.400000,-235.100000,353.480000
1167.900000,-381.000000,356.440000
379.300000,-517.700000,325.000000
658.000000,-522.000000,373.000000
862.300000,-524.900000,353.240000
1136.300000,-528.400000,324.000000
246.991194,-870.490408,334.000000
542.827587,-803.309861,356.000000
539.772422,-1155.367243,372.680000
822.471850,-810.310803,352.480000
1187.200000,-809.500000,330.000000
1172.000000,-1103.700000,321.000000
1445.200000,-705.900000,343.440000
1422.100000,-976.300000,316.000000
