170.000000,-215.000000,326.000000
256.538659,-52.408165,317.000000
364.000000,-131.500000,320.000000
21.585786,-321.669048,345.000000
73.944802,-293.064723,348.000000
182.370500,-410.291141,342.000000
124.970563,-574.058875,365.920000
447.800000,-41.800000,326.000000
769.250000,1.300000,353.840000
638.700000,-215.800000,345.000000
712.800000,-187.500000,326.000000
915.866723,-33.041051,336.000000
951.100000,-156.800000,359.000000
769.600000,-311.200000,336.800000
997.200000,-384.700000,329.160000
1167.900000,-276.000000,360.400000
1167.300000,-315.900000,347.160000
405.300000,-517.700000,325.000000
517.200000,-522.300000,361.000000
634.400000,-398.000000,347.840000
1136.300000,-528.400000,324.000000
1320.099628,-507.918938,337.640000
356.282086,-703.368280,332.000000
275.947696,-847.457367,334.000000
326.144341,-973.523251,352.000000
555.577145,-732.165677,357.000000
510.990199,-938.988843,333.000000
708.600000,-536.400000,368.040000
722.718499,-782.442025,375.040000
485.884980,-1119.019705,340.000000
531.718525,-1108.035004,355.000000
909.000000,-663.500000,351.000000
907.900000,-796.100000,343.000000
840.300000,-973.900000,357.920000
995.200000,-973.700000,342.960000
1238.100000,-732.900000,334.000000
1124.200000,-964.800000,327.000000
1187.000000,-1103.700000,321.000000
1342.600000,-713.100000,354.000000
1383.300000,-933.400000,343.000000
1526.200000,-982.900000,321.000000
